month,region,gasoline_kbbl,diesel_kbbl,total_kbbl
2023-01,서울,636.0,547.0,2536.0
2023-01,경기,1998.0,3255.0,7918.0
2023-01,강원,270.0,583.0,1336.0
2023-01,충북,290.0,646.0,1570.0
2023-01,충남,387.0,901.0,17205.0
2023-01,전북,269.0,597.0,1408.0
2023-01,전남,276.0,909.0,16597.0
2023-01,경북,456.0,1040.0,2298.0
2023-01,경남,490.0,1178.0,2718.0
2023-01,부산,331.0,666.0,1648.0
2023-01,제주,90.0,260.0,723.0
2023-01,대구,281.0,378.0,1275.0
2023-01,인천,351.0,717.0,4970.0
2023-01,광주,162.0,261.0,610.0
2023-01,대전,172.0,240.0,593.0
2023-01,울산,174.0,612.0,16643.0
2023-01,세종,45.0,60.0,151.0
2023-02,서울,610.0,505.0,2212.0
2023-02,경기,1884.0,2935.0,7291.0
2023-02,강원,251.0,508.0,1211.0
2023-02,충북,270.0,584.0,1413.0
2023-02,충남,364.0,799.0,15469.0
2023-02,전북,249.0,560.0,1285.0
2023-02,전남,251.0,822.0,14645.0
2023-02,경북,416.0,948.0,2111.0
2023-02,경남,449.0,1045.0,2459.0
2023-02,부산,305.0,573.0,1504.0
2023-02,제주,91.0,229.0,637.0
2023-02,대구,261.0,336.0,1180.0
2023-02,인천,329.0,677.0,4808.0
2023-02,광주,153.0,231.0,571.0
2023-02,대전,163.0,219.0,551.0
2023-02,울산,167.0,589.0,15379.0
2023-02,세종,43.0,57.0,142.0
2023-03,서울,748.0,616.0,2755.0
2023-03,경기,2339.0,3827.0,8021.0
2023-03,강원,309.0,763.0,1465.0
2023-03,충북,340.0,803.0,1602.0
2023-03,충남,454.0,1101.0,16968.0
2023-03,전북,315.0,787.0,1516.0
2023-03,전남,322.0,1104.0,17026.0
2023-03,경북,527.0,1323.0,2488.0
2023-03,경남,568.0,1402.0,2824.0
2023-03,부산,380.0,762.0,1735.0
2023-03,제주,115.0,287.0,662.0
2023-03,대구,320.0,433.0,1252.0
2023-03,인천,400.0,846.0,5444.0
2023-03,광주,191.0,298.0,649.0
