city,district,station_name,address,brand,phone,self_service,premium_gasoline_price,gasoline_price,diesel_price,kerosene_price,snapshot_date
서울특별시,구로구,(주)서울에너지 궁동주유소,서울 구로구 오리로 1299 (궁동),HD현대오일뱅크,02-2687-9960,Y,2300.0,1819,1798,,2026-09-12
서울특별시,구로구,㈜자연에너지 고척주유소,서울 구로구 고척로 199 (고척동),HD현대오일뱅크,02-2687-5755,Y,2300.0,1819,1798,,2026-09-12
서울특별시,구로구,개봉주유소,서울 구로구 고척로 115 (개봉동),GS칼텍스,02-2618-5145,Y,2300.0,1819,1798,,2026-09-12
서울특별시,구로구,극동유화(주) 항동주유소,서울 구로구 서해안로 2154 (항동),S-OIL,02-2611-1113,Y,,1832,1822,,2026-09-12
서울특별시,구로구,구일주유소,서울 구로구 구일로 94 (구로동),HD현대오일뱅크,02-868-5758,Y,2300.0,1834,1824,,2026-09-12
서울특별시,구로구,구인주유소,서울 구로구 경인로 558 (구로동),SK에너지,02-2677-5010,Y,,1834,1824,,2026-09-12
서울특별시,구로구,영진주유소,서울 구로구 구로동로 20 (가리봉동),HD현대오일뱅크,070-4647-1117,Y,2355.0,1835,1825,,2026-09-12
서울특별시,구로구,신성주유소,서울 구로구 구로동로 187 (구로제2동),알뜰주유소,02-866-5189,Y,,1837,1827,,2026-09-12
서울특별시,구로구,(주)한미석유구로그린주유소,서울 구로구 구로중앙로 76 (구로동),GS칼텍스,02-861-5189,Y,,1843,1833,,2026-09-12
서울특별시,구로구,대원셀프주유소,서울 구로구 개봉로 7,HD현대오일뱅크,02-2612-3880,Y,2430.0,1846,1826,,2026-09-12
서울특별시,구로구,씨앤에스유통(주) 구로드림주유소,서울 구로구 경인로 41 (온수동),S-OIL,02-2611-5180,Y,,1859,1849,,2026-09-12
서울특별시,구로구,대성산업(주)디큐브주유소,서울 구로구 경인로 650,GS칼텍스,02-2633-7188,N,2390.0,1859,1829,,2026-09-12
서울특별시,구로구,서서울고속주유소,서울 구로구 경인로 150 (오류동),SK에너지,02-2683-1126,Y,2289.0,1863,1854,,2026-09-12
